startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
0.1988,-15.5616,257.118,0.20175,-15.566,257.1395,768,767,0,0.00827672428222224,0.0221430011516083,4.76544357203282e-06,50,768,761,3
0.542,-16.133,256.875,0.534,-16.1346666666667,256.899333333333,769,709,770,0.00827672428222224,0.0256688310775828,5.52424512028618e-06,40,773,502,3
0.534,-16.1346666666667,256.899333333333,0.525,-16.1192857142857,256.909571428571,770,769,771,0.00827672428222224,0.0205521845614885,4.42308046407991e-06,40,773,502,3
0.525,-16.1192857142857,256.909571428571,0.5044,-16.1108,256.9282,771,770,772,0.00827672428222224,0.0290411952303597,6.25001896477868e-06,40,773,502,3
0.5044,-16.1108,256.9282,0.489375,-16.116875,256.952125,772,771,773,0.00827672428222224,0.0288974371701183,6.2190804790958e-06,40,773,502,3
0.489375,-16.116875,256.952125,0.487,-16.108,256.977333333333,773,772,0,0.00827672428222224,0.0268303246243021,5.77421267970932e-06,40,773,502,3
0.864307692307692,-15.6443076923077,256.728615384615,0.879888888888889,-15.6245555555556,256.740111111111,774,659,775,0.011285990778179,0.0276599407237396,1.10682892441876e-05,14,777,659,2
0.879888888888889,-15.6245555555556,256.740111111111,0.897333333333333,-15.6018888888889,256.748333333333,775,774,776,0.011285990778179,0.0297605671657122,1.19088673671113e-05,14,777,659,2
0.897333333333333,-15.6018888888889,256.748333333333,0.9185,-15.58625,256.759,776,775,777,0.011285990778179,0.0283968378738697,1.13631630070174e-05,14,777,659,2
0.9185,-15.58625,256.759,0.933952380952381,-15.5780952380952,256.771857142857,777,776,778,0.011285990778179,0.0216929099308768,8.68054650084557e-06,14,777,659,2
0.933952380952381,-15.5780952380952,256.771857142857,0.943,-15.571,256.786,778,777,827,0.00827672428222224,0.0182269641526676,3.92266470855934e-06,58,840,777,3
0.80562962962963,-15.7647407407407,256.934148148148,0.7865,-15.7250833333333,256.935416666667,779,222,780,0.0157528270754121,0.0440484032772561,3.43397440715229e-05,1,791,222,1
0.7865,-15.7250833333333,256.935416666667,0.780625,-15.704625,256.9445,780,779,781,0.0157528270754121,0.0231422983349058,1.8041530292151e-05,1,791,222,1
0.780625,-15.704625,256.9445,0.781,-15.681375,256.95525,781,780,782,0.0157528270754121,0.0256176818818461,1.9971317325423e-05,1,791,222,1
0.781,-15.681375,256.95525,0.778777777777778,-15.6604444444444,256.958555555556,782,781,783,0.011285990778179,0.0213061757478948,8.52579252502865e-06,1,791,222,1
0.778777777777778,-15.6604444444444,256.958555555556,0.773909090909091,-15.6357272727273,256.968454545455,783,782,784,0.011285990778179,0.0270671884491527,1.08310959077736e-05,1,791,222,1
0.773909090909091,-15.6357272727273,256.968454545455,0.773666666666667,-15.6165833333333,256.977333333333,784,783,785,0.011285990778179,0.0211040768390406,8.44492144864153e-06,1,791,222,1
0.773666666666667,-15.6165833333333,256.977333333333,0.775888888888889,-15.5916666666667,256.983555555556,785,784,786,0.011285990778179,0.0257777927442475,1.03151365731299e-05,1,791,222,1
0.775888888888889,-15.5916666666667,256.983555555556,0.7767,-15.5717,256.9913,786,785,787,0.011285990778179,0.0214313345073528,8.57587554454631e-06,1,791,222,1
0.7767,-15.5717,256.9913,0.778,-15.5483333333333,257.002444444444,787,786,788,0.011285990778179,0.0259208362728902,1.03723762890548e-05,1,791,222,1
0.778,-15.5483333333333,257.002444444444,0.781111111111111,-15.5247777777778,257.012666666667,788,787,789,0.011285990778179,0.0258657502701425,1.03503332985146e-05,1,791,222,1
0.781111111111111,-15.5247777777778,257.012666666667,0.780555555555556,-15.5011111111111,257.021111111111,789,788,790,0.011285990778179,0.0251342076672683,1.00576021895101e-05,1,791,222,1
0.780555555555556,-15.5011111111111,257.021111111111,0.7838,-15.4765,257.0333,790,789,791,0.011285990778179,0.0276550578054391,1.10663353154845e-05,1,791,222,1
0.7838,-15.4765,257.0333,0.793444444444445,-15.4607777777778,257.046777777778,791,790,792,0.011285990778179,0.0228441255922415,9.14121227195793e-06,1,791,222,1
0.793444444444445,-15.4607777777778,257.046777777778,0.805846153846154,-15.4633076923077,257.064307692308,792,791,991,0.011285990778179,0.021621766048112,8.65207785442801e-06,17,1000,791,2
2.00007692307692,-15.922,256.186307692308,1.97836363636364,-15.9351818181818,256.221,793,715,794,0.00827672428222224,0.0429974808970111,9.25358164195296e-06,5,798,715,2
1.97836363636364,-15.9351818181818,256.221,1.97916666666667,-15.9608333333333,256.2365,794,793,795,0.00827672428222224,0.0299815791317811,6.45240103519402e-06,5,798,715,2
1.97916666666667,-15.9608333333333,256.2365,1.973,-15.972625,256.268,795,794,796,0.00827672428222224,0.034195338579385,7.35925339618116e-06,5,798,715,2
1.973,-15.972625,256.268,1.96975,-15.987375,256.2855,796,795,797,0.00827672428222224,0.0231165525111212,4.97496368344274e-06,5,798,715,2
1.96975,-15.987375,256.2855,1.96785714285714,-16.0008571428571,256.303857142857,797,796,798,0.00827672428222224,0.0228546664395192,4.91860261079607e-06,5,798,715,2
1.96785714285714,-16.0008571428571,256.303857142857,1.9695,-16.015875,256.326,798,797,799,0.00827672428222224,0.0268056176053443,5.76889542827305e-06,5,798,715,2
1.9695,-16.015875,256.326,1.98,-16.03,256.333,799,798,0,0.00827672428222224,0.0189411093920094,4.07635746307885e-06,32,799,798,3
0.743083333333333,-16.2610833333333,257.049833333333,0.7195,-16.27975,257.069,800,736,801,0.00827672428222224,0.0356648169302499,7.67550303702361e-06,94,803,736,4
0.7195,-16.27975,257.069,0.706,-16.2986,257.0792,801,800,802,0.00827672428222224,0.0253300710618815,5.45133983846678e-06,94,803,736,4
0.706,-16.2986,257.0792,0.691285714285714,-16.3167142857143,257.093428571429,802,801,803,0.00827672428222224,0.0273329434184997,5.88238236662719e-06,94,803,736,4
0.691285714285714,-16.3167142857143,257.093428571429,0.688,-16.331,257.095,803,802,0,0.00827672428222224,0.0147426910289622,3.17280669035829e-06,94,803,736,4
2.17538888888889,-16.0017777777778,256.017277777778,2.16245454545455,-15.9523636363636,256.031818181818,804,547,841,0.00827672428222224,0.0531081722659789,1.14295255830278e-05,29,804,538,3
2.16245454545455,-15.9523636363636,256.031818181818,2.1585,-15.940625,256.06025,805,804,806,0.00827672428222224,0.0310129375995234,6.67436194044409e-06,29,809,804,3
2.1585,-15.940625,256.06025,2.16266666666667,-15.9308888888889,256.086888888889,806,805,807,0.00827672428222224,0.0286667642386443,6.16943685441239e-06,29,809,804,3
2.16266666666667,-15.9308888888889,256.086888888889,2.175625,-15.922875,256.10975,807,806,808,0.00827672428222224,0.0274730999185841,5.91254575269365e-06,29,809,804,3
2.175625,-15.922875,256.10975,2.19214285714286,-15.9181428571429,256.127428571429,808,807,809,0.00827672428222224,0.0246528835710446,5.30560084160839e-06,29,809,804,3
2.19214285714286,-15.9181428571429,256.127428571429,2.207875,-15.9105,256.14875,809,808,0,0.00827672428222224,0.0275774708867493,5.93500765638702e-06,29,809,804,3
2.03093333333333,-15.8821333333333,256.219666666667,2.04533333333333,-15.8835555555556,256.245666666667,810,717,811,0.00827672428222224,0.0297553812956569,6.40372050554109e-06,31,813,717,3
2.04533333333333,-15.8835555555556,256.245666666667,2.047,-15.88525,256.272833333333,811,810,812,0.00827672428222224,0.0272704363281724,5.86893007938902e-06,31,813,717,3
2.047,-15.88525,256.272833333333,2.05555555555556,-15.8892222222222,256.296444444444,812,811,813,0.00827672428222224,0.0254255904188682,5.47189676761294e-06,31,813,717,3
2.05555555555556,-15.8892222222222,256.296444444444,2.05816666666667,-15.8858333333333,256.319333333333,813,812,894,0.00827672428222224,0.0232852679543424,5.01127330194911e-06,31,813,717,3
2.05816666666667,-15.8858333333333,256.319333333333,2.049,-15.879,256.333,814,813,0,0.00827672428222224,0.0178185296812052,3.83476463515461e-06,79,814,813,4
0.933952380952381,-15.5780952380952,256.771857142857,0.946555555555556,-15.5392222222222,256.747888888889,815,777,816,0.011285990778179,0.0473754004883086,1.89575473389855e-05,14,825,777,2
0.946555555555556,-15.5392222222222,256.747888888889,0.950166666666667,-15.5138333333333,256.746,816,815,817,0.011285990778179,0.025713881537096,1.02895621247331e-05,14,825,777,2
0.950166666666667,-15.5138333333333,256.746,0.9606,-15.491,256.7496,817,816,818,0.011285990778179,0.0253609060476075,1.01483168902336e-05,14,825,777,2
0.9606,-15.491,256.7496,0.9736,-15.469,256.7566,818,817,819,0.00827672428222224,0.0264952825989851,5.70210755470949e-06,14,825,777,2
0.9736,-15.469,256.7566,0.982,-15.44875,256.7635,819,818,820,0.00827672428222224,0.0229833091612234,4.94628809150561e-06,14,825,777,2
0.982,-15.44875,256.7635,0.994,-15.42625,256.77375,820,819,821,0.00827672428222224,0.0274829492594905,5.91466545083167e-06,14,825,777,2
0.994,-15.42625,256.77375,1.006,-15.41,256.77825,821,820,822,0.00827672428222224,0.0206957121162827,4.45396934218279e-06,14,825,777,2
1.006,-15.41,256.77825,1.0146,-15.3868,256.79,822,821,823,0.00827672428222224,0.0273909200283633,5.89485963928375e-06,14,825,777,2
1.0146,-15.3868,256.79,1.02671428571429,-15.3604285714286,256.803571428571,823,822,824,0.00827672428222224,0.0320373506509912,6.89482810750966e-06,14,825,777,2
1.02671428571429,-15.3604285714286,256.803571428571,1.03421428571429,-15.3418571428571,256.814,824,823,825,0.00827672428222224,0.0225810332187125,4.8597134085484e-06,14,825,777,2
1.03421428571429,-15.3418571428571,256.814,1.04666666666667,-15.3216666666667,256.832,825,824,982,0.00827672428222224,0.0297777957575835,6.40854437077857e-06,14,825,777,2
1.04666666666667,-15.3216666666667,256.832,1.053,-15.303,256.846,826,825,0,0.00827672428222224,0.024177583741057,5.20331052856117e-06,59,826,825,3
0.943,-15.571,256.786,0.9614,-15.5994,256.8102,827,778,828,0.00827672428222224,0.0416024037767091,8.95334405221006e-06,58,840,777,3
0.9614,-15.5994,256.8102,0.973555555555556,-15.5942222222222,256.826666666667,828,827,829,0.00827672428222224,0.0211120350674833,4.54356711251683e-06,58,840,777,3
0.973555555555556,-15.5942222222222,256.826666666667,0.9905,-15.585,256.841166666667,829,828,830,0.00827672428222224,0.0241332463677564,5.19376858575272e-06,58,840,777,3
0.9905,-15.585,256.841166666667,0.9986,-15.5724,256.8556,830,829,831,0.00827672428222224,0.0208012285961915,4.47667777395687e-06,58,840,777,3
0.9986,-15.5724,256.8556,1.01475,-15.563,256.8695,831,830,832,0.00827672428222224,0.023289321587392,5.01214569315875e-06,58,840,777,3
1.01475,-15.563,256.8695,1.029,-15.556,256.8834,832,831,833,0.00827672428222224,0.0211014809906649,4.54129574662617e-06,58,840,777,3
1.029,-15.556,256.8834,1.04683333333333,-15.5448333333333,256.8985,833,832,834,0.00827672428222224,0.0258984984549838,5.57367233748441e-06,58,840,777,3
1.04683333333333,-15.5448333333333,256.8985,1.059,-15.5323333333333,256.912222222222,834,833,835,0.00827672428222224,0.0221940794018037,4.77643623365975e-06,58,840,777,3
1.059,-15.5323333333333,256.912222222222,1.07144444444444,-15.52,256.928111111111,835,834,836,0.00827672428222224,0.0236523169851233,5.09026672440255e-06,58,840,777,3
1.07144444444444,-15.52,256.928111111111,1.083,-15.5008333333333,256.941833333333,836,835,837,0.00827672428222224,0.026252454323824,5.64984795200021e-06,58,840,777,3
1.083,-15.5008333333333,256.941833333333,1.09675,-15.495,256.96725,837,836,838,0.00827672428222224,0.0294804549189012,6.34455300038122e-06,58,840,777,3
1.09675,-15.495,256.96725,1.101,-15.4965,256.99425,838,837,839,0.00827672428222224,0.0273735730221556,5.89112635224373e-06,58,840,777,3
1.101,-15.4965,256.99425,1.101,-15.506,257.003,839,838,840,0.00827672428222224,0.0129155913531028,2.77959258418662e-06,58,840,777,3
1.101,-15.506,257.003,1.093,-15.521,257.021,840,839,0,0.00827672428222224,0.0247588368062601,5.32840326844459e-06,58,840,777,3
2.16245454545455,-15.9523636363636,256.031818181818,2.18266666666667,-15.929,256.021,841,804,842,0.00827672428222224,0.0327325893549117,7.04445194530574e-06,77,843,804,4
2.18266666666667,-15.929,256.021,2.20263636363636,-15.9159090909091,256.030454545455,842,841,843,0.00827672428222224,0.0256816885667648,5.52701220857541e-06,77,843,804,4
2.20263636363636,-15.9159090909091,256.030454545455,2.217,-15.9015,256.0515,843,842,0,0.00827672428222224,0.0292719508649177,6.29968038817319e-06,77,843,804,4
0.963090909090909,-15.8830909090909,256.981909090909,0.9844,-15.891,256.998,844,691,845,0.00827672428222224,0.0278486701612837,5.99337304374898e-06,15,849,691,2
0.9844,-15.891,256.998,0.996,-15.887,257.021,845,844,846,0.00827672428222224,0.0260683716407667,5.61023111629254e-06,15,849,691,2
0.996,-15.887,257.021,1.0076,-15.8914,257.0406,846,845,847,0.00827672428222224,0.0231965514678102,4.99218043339062e-06,15,849,691,2
1.0076,-15.8914,257.0406,1.015,-15.889,257.062285714286,847,846,848,0.00827672428222224,0.0230388846102254,4.95824860509616e-06,15,849,691,2
1.015,-15.889,257.062285714286,1.03114285714286,-15.8914285714286,257.084285714286,848,847,849,0.00827672428222224,0.0273950688248449,5.89575251082312e-06,15,849,691,2
1.03114285714286,-15.8914285714286,257.084285714286,1.04625,-15.8913333333333,257.107,849,848,961,0.00827672428222224,0.0272795456544239,5.87089051735918e-06,15,849,691,2
1.04625,-15.8913333333333,257.107,1.04127272727273,-15.9018181818182,257.133909090909,850,849,851,0.00827672428222224,0.0293053658073579,6.30687169081419e-06,15,850,849,2
1.04127272727273,-15.9018181818182,257.133909090909,1.042,-15.8836,257.1556,851,850,969,0.00827672428222224,0.0283359596903089,6.09824368607577e-06,64,969,850,3
0.291428571428571,-16.2122142857143,256.916357142857,0.289,-16.247,256.911,852,726,0,0.00827672428222224,0.0352794962711012,7.59257733757847e-06,91,852,726,4
0.808666666666667,-16.2815555555556,257.094166666667,0.816625,-16.24725,257.11875,853,739,854,0.00827672428222224,0.0429481837706532,9.24297229987176e-06,95,853,739,4
0.816625,-16.24725,257.11875,0.809,-16.2285,257.1365,854,853,855,0.00827672428222224,0.0269214714493701,5.79382858672471e-06,95,857,853,4
0.809,-16.2285,257.1365,0.811666666666667,-16.2086666666667,257.153333333333,855,854,856,0.00827672428222224,0.0261502071374972,5.62784311202829e-06,95,857,853,4
0.811666666666667,-16.2086666666667,257.153333333333,0.80725,-16.19425,257.176,856,855,857,0.00827672428222224,0.0272236110756454,5.85885271466616e-06,95,857,853,4
0.80725,-16.19425,257.176,0.805333333333333,-16.193,257.194333333333,857,856,0,0.00827672428222224,0.0184755844893093,3.97617083345244e-06,95,857,853,4
0.217555555555556,-15.6538888888889,256.899555555556,0.2176,-15.6656,256.9278,858,758,859,0.00827672428222224,0.0305761465973276,6.58035919621424e-06,106,859,758,4
0.2176,-15.6656,256.9278,0.208,-15.665,256.939,859,858,0,0.00827672428222224,0.0147634684271918,3.17727823954708e-06,106,859,758,4
0.816625,-16.24725,257.11875,0.841,-16.2436666666667,257.131333333333,860,853,861,0.00827672428222224,0.0276644389163106,5.9537242357074e-06,118,861,853,5
0.841,-16.2436666666667,257.131333333333,0.852,-16.2415,257.1435,861,860,0,0.00827672428222224,0.0165445526449961,3.56058925863033e-06,118,861,853,5
0.58872,-16.17772,257.17108,0.538272727272727,-16.1807272727273,257.161545454546,862,514,863,0.011285990778179,0.0514283829407505,2.05793722927441e-05,7,872,514,2
0.538272727272727,-16.1807272727273,257.161545454546,0.515857142857143,-16.1855714285714,257.169571428571,863,862,864,0.011285990778179,0.0242969242827102,9.72255827990087e-06,7,872,514,2
0.515857142857143,-16.1855714285714,257.169571428571,0.489888888888889,-16.188,257.174111111111,864,863,865,0.011285990778179,0.0264737018738345,1.05936087365691e-05,7,872,514,2
0.489888888888889,-16.188,257.174111111111,0.47125,-16.190375,257.180125,865,864,866,0.011285990778179,0.0197285494545271,7.89449601182814e-06,7,872,514,2
0.47125,-16.190375,257.180125,0.4464,-16.1909,257.1855,866,865,867,0.011285990778179,0.025430075697885,1.01759955358184e-05,7,872,514,2
0.4464,-16.1909,257.1855,0.4238,-16.2012,257.1972,867,866,868,0.011285990778179,0.0274543257065342,1.09860111762008e-05,7,872,514,2
0.4238,-16.2012,257.1972,0.400071428571429,-16.2045714285714,257.207357142857,868,867,869,0.011285990778179,0.0260303512014878,1.04161993369196e-05,7,872,514,2
0.400071428571429,-16.2045714285714,257.207357142857,0.377090909090909,-16.204,257.217545454545,869,868,870,0.011285990778179,0.0251442339566312,1.00616142686329e-05,7,872,514,2
0.377090909090909,-16.204,257.217545454545,0.354285714285714,-16.2031428571429,257.220857142857,870,869,871,0.011285990778179,0.0230603313821394,9.22772830041795e-06,7,872,514,2
0.354285714285714,-16.2031428571429,257.220857142857,0.327933333333333,-16.2140666666667,257.218333333333,871,870,872,0.011285990778179,0.0286382124247344,1.14597504643745e-05,7,872,514,2
0.327933333333333,-16.2140666666667,257.218333333333,0.303,-16.21772,257.2228,872,871,1059,0.011285990778179,0.0255923634443258,1.02409359395718e-05,7,872,514,2
0.303,-16.21772,257.2228,0.2875,-16.2514166666667,257.209416666667,873,872,874,0.011285990778179,0.0394313194751958,1.57786762303816e-05,7,879,872,2
0.2875,-16.2514166666667,257.209416666667,0.2646,-16.2673,257.2137,874,873,875,0.011285990778179,0.0281964044201035,1.12829583723563e-05,7,879,872,2
0.2646,-16.2673,257.2137,0.247230769230769,-16.2861538461538,257.222461538462,875,874,876,0.011285990778179,0.027090999400539,1.08406240011182e-05,7,879,872,2
0.247230769230769,-16.2861538461538,257.222461538462,0.2374,-16.2981,257.2448,876,875,877,0.011285990778179,0.0271728077182119,1.08733600843813e-05,7,879,872,2
0.2374,-16.2981,257.2448,0.224090909090909,-16.3140909090909,257.264636363636,877,876,878,0.011285990778179,0.0287458239870599,1.15028118689427e-05,7,879,872,2
